"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"132","tt0898266","Wed Mar 27 00:00:00 2013","","","The Big Bang Theory","TV Series","","9","8.4","22","2007","comedy","538729","2006-05-01","http://www.imdb.com/title/tt0898266/"
"133","tt1475582","Wed Mar 27 00:00:00 2013","","","Sherlock","TV Series","","9","9.2","88","2010","crime, drama, mystery","514438","2010-07-25","http://www.imdb.com/title/tt1475582/"
"134","tt1796960","Wed Mar 27 00:00:00 2013","","","Homeland","TV Series","","7","8.4","55","2011","crime, drama, mystery, thriller","233368","2011-10-02","http://www.imdb.com/title/tt1796960/"
"135","tt0364725","Wed Mar 27 00:00:00 2013","","","Dodgeball: A True Underdog Story","Feature Film","Rawson Marshall Thurber","6","6.7","92","2004","comedy, sport","186856","2004-06-18","http://www.imdb.com/title/tt0364725/"
"136","tt0454921","Wed Mar 27 00:00:00 2013","","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","5","8.0","117","2006","biography, drama","343053","2006-12-15","http://www.imdb.com/title/tt0454921/"
"137","tt0380510","Wed Mar 27 00:00:00 2013","","","The Lovely Bones","Feature Film","Peter Jackson","5","6.7","135","2009","drama, fantasy, thriller","126111","2009-11-24","http://www.imdb.com/title/tt0380510/"
"138","tt0343818","Wed Mar 27 00:00:00 2013","","","I, Robot","Feature Film","Alex Proyas","5","7.1","115","2004","action, mystery, sci_fi, thriller","392009","2004-07-15","http://www.imdb.com/title/tt0343818/"
"139","tt1409024","Wed Mar 27 00:00:00 2013","","","Men in Black 3","Feature Film","Barry Sonnenfeld","5","6.8","106","2012","action, adventure, comedy, family, fantasy, sci_fi","269868","2012-05-14","http://www.imdb.com/title/tt1409024/"
"140","tt0196229","Wed Mar 27 00:00:00 2013","","","Zoolander","Feature Film","Ben Stiller","4","6.6","90","2001","comedy","202850","2001-09-28","http://www.imdb.com/title/tt0196229/"
"141","tt0448157","Wed Mar 27 00:00:00 2013","","","Hancock","Feature Film","Peter Berg","3","6.4","92","2008","action, crime, drama, fantasy","347665","2008-06-16","http://www.imdb.com/title/tt0448157/"
"142","tt0120660","Wed Mar 27 00:00:00 2013","","","Enemy of the State","Feature Film","Tony Scott","8","7.3","132","1998","action, crime, drama, mystery, thriller","189798","1998-11-16","http://www.imdb.com/title/tt0120660/"
"143","tt0481499","Tue Mar 26 00:00:00 2013","","","The Croods","Feature Film","Kirk DeMicco, Chris Sanders","7","7.3","98","2013","animation, adventure, comedy, family, fantasy","152314","2013-02-15","http://www.imdb.com/title/tt0481499/"
"144","tt0118972","Tue Mar 19 00:00:00 2013","","","The Devil's Own","Feature Film","Alan J. Pakula","5","6.1","111","1997","action, crime, drama, thriller","46068","1997-03-13","http://www.imdb.com/title/tt0118972/"
"145","tt0095174","Tue Mar 19 00:00:00 2013","","","Frantic","Feature Film","Roman Polanski","6","6.9","120","1988","crime, drama, mystery, thriller","39020","1988-02-16","http://www.imdb.com/title/tt0095174/"
"146","tt0408345","Tue Mar 19 00:00:00 2013","","","Firewall","Feature Film","Richard Loncraine","5","5.8","105","2006","crime, thriller","50395","2006-02-02","http://www.imdb.com/title/tt0408345/"
"147","tt1045658","Tue Mar 19 00:00:00 2013","","","Silver Linings Playbook","Feature Film","David O. Russell","8","7.8","122","2012","comedy, drama, romance","539282","2012-09-08","http://www.imdb.com/title/tt1045658/"
"148","tt0238380","Tue Mar 19 00:00:00 2013","","","Equilibrium","Feature Film","Kurt Wimmer","4","7.5","107","2002","action, drama, sci_fi, thriller","263526","2002-12-06","http://www.imdb.com/title/tt0238380/"
"149","tt0362227","Tue Mar 19 00:00:00 2013","","","The Terminal","Feature Film","Steven Spielberg","7","7.3","128","2004","comedy, drama, romance","307494","2004-06-09","http://www.imdb.com/title/tt0362227/"
"150","tt0118571","Tue Mar 19 00:00:00 2013","","","Air Force One","Feature Film","Wolfgang Petersen","5","6.4","124","1997","action, adventure, drama, thriller","147500","1997-07-21","http://www.imdb.com/title/tt0118571/"
"151","tt0367882","Tue Mar 19 00:00:00 2013","","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","6","6.2","122","2008","action, adventure, fantasy","336737","2008-05-18","http://www.imdb.com/title/tt0367882/"
"152","tt0106977","Tue Mar 19 00:00:00 2013","","","The Fugitive","Feature Film","Andrew Davis","6","7.8","130","1993","action, adventure, crime, drama, mystery, thriller","215459","1993-07-29","http://www.imdb.com/title/tt0106977/"
"153","tt0186566","Tue Mar 19 00:00:00 2013","","","Space Cowboys","Feature Film","Clint Eastwood","3","6.4","130","2000","action, adventure, thriller","60616","2000-08-01","http://www.imdb.com/title/tt0186566/"
"154","tt0161081","Tue Mar 19 00:00:00 2013","","","What Lies Beneath","Feature Film","Robert Zemeckis","5","6.6","130","2000","drama, fantasy, horror, mystery, thriller","99004","2000-07-21","http://www.imdb.com/title/tt0161081/"
"155","tt0122718","Tue Mar 19 00:00:00 2013","","","Small Soldiers","Feature Film","Joe Dante","4","6.1","108","1998","action, adventure, comedy, family, sci_fi","77883","1998-07-10","http://www.imdb.com/title/tt0122718/"
"156","tt1623205","Wed Mar 13 00:00:00 2013","","","Oz the Great and Powerful","Feature Film","Sam Raimi","6","6.4","130","2013","adventure, family, fantasy","176584","2013-02-14","http://www.imdb.com/title/tt1623205/"
"157","tt0404978","Sun Mar 10 00:00:00 2013","","","Gambit","Feature Film","Michael Hoffman","4","5.7","89","2012","comedy, crime","18875","2012-11-07","http://www.imdb.com/title/tt0404978/"
"158","tt0209163","Sun Mar 10 00:00:00 2013","","","The Mummy Returns","Feature Film","Stephen Sommers","6","6.3","130","2001","action, adventure, fantasy, thriller","249735","2001-04-29","http://www.imdb.com/title/tt0209163/"
"159","tt0167190","Sun Mar 10 00:00:00 2013","","","Hellboy","Feature Film","Guillermo del Toro","5","6.8","122","2004","action, fantasy, horror, sci_fi","246548","2004-03-30","http://www.imdb.com/title/tt0167190/"
"160","tt0386588","Sun Mar 10 00:00:00 2013","","","Hitch","Feature Film","Andy Tennant","5","6.6","118","2005","comedy, romance","246988","2005-02-10","http://www.imdb.com/title/tt0386588/"
"161","tt0227538","Sun Mar 10 00:00:00 2013","","","Spy Kids","Feature Film","Robert Rodriguez","4","5.4","88","2001","action, adventure, comedy, family, sci_fi","85065","2001-03-18","http://www.imdb.com/title/tt0227538/"
"162","tt0411477","Sun Mar 10 00:00:00 2013","","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","6","7.0","120","2008","action, adventure, fantasy, horror, sci_fi","209954","2008-06-28","http://www.imdb.com/title/tt0411477/"
"163","tt1250777","Mon Feb 25 00:00:00 2013","","","Kick-Ass","Feature Film","Matthew Vaughn","8","7.7","117","2010","action, comedy","439974","2010-03-12","http://www.imdb.com/title/tt1250777/"
"164","tt0189584","Sat Feb 23 00:00:00 2013","","","The Big Kahuna","Feature Film","John Swanbeck","5","6.7","90","1999","drama, comedy","12144","1999-09-16","http://www.imdb.com/title/tt0189584/"
"165","tt0384680","Sat Feb 23 00:00:00 2013","","","The Weather Man","Feature Film","Gore Verbinski","4","6.6","102","2005","comedy, drama","69553","2005-10-20","http://www.imdb.com/title/tt0384680/"
"166","tt0286244","Sat Feb 23 00:00:00 2013","","","The Triplets of Belleville","Feature Film","Sylvain Chomet","6","7.8","78","2003","animation, comedy, drama","42773","2003-05-18","http://www.imdb.com/title/tt0286244/"
"167","tt0327247","Sat Feb 23 00:00:00 2013","","","The Whole Ten Yards","Feature Film","Howard Deutch","5","5.5","98","2004","comedy, crime, thriller","46088","2004-04-07","http://www.imdb.com/title/tt0327247/"
"168","tt0218967","Sat Feb 23 00:00:00 2013","","","The Family Man","Feature Film","Brett Ratner","6","6.7","125","2000","comedy, drama, fantasy, romance","86555","2000-12-12","http://www.imdb.com/title/tt0218967/"
"169","tt1302011","Sat Feb 23 00:00:00 2013","","","Kung Fu Panda 2","Feature Film","Jennifer Yuh Nelson","6","7.3","90","2011","animation, action, adventure, comedy, family","185464","2011-05-22","http://www.imdb.com/title/tt1302011/"
"170","tt0035423","Sat Feb 23 00:00:00 2013","","","Kate & Leopold","Feature Film","James Mangold","6","6.4","118","2001","comedy, fantasy, romance","65184","2001-12-11","http://www.imdb.com/title/tt0035423/"
"171","tt1277953","Sat Feb 23 00:00:00 2013","","","Madagascar 3: Europe's Most Wanted","Feature Film","Eric Darnell, Tom McGrath","4","6.9","93","2012","animation, adventure, comedy, family","120600","2012-05-18","http://www.imdb.com/title/tt1277953/"
"172","tt1038919","Sat Feb 23 00:00:00 2013","","","The Bounty Hunter","Feature Film","Andy Tennant","4","5.5","110","2010","action, comedy, romance","97617","2010-03-17","http://www.imdb.com/title/tt1038919/"
"173","tt0082158","Sat Feb 23 00:00:00 2013","","","Chariots of Fire","Feature Film","Hugh Hudson","6","7.2","125","1981","biography, drama, sport","40987","1981-03-30","http://www.imdb.com/title/tt0082158/"
"174","tt0251160","Sat Feb 23 00:00:00 2013","","","John Q","Feature Film","Nick Cassavetes","6","7.0","116","2002","crime, drama, thriller","99778","2002-02-15","http://www.imdb.com/title/tt0251160/"
"175","tt0118998","Sat Feb 23 00:00:00 2013","","","Doctor Dolittle","Feature Film","Betty Thomas","4","5.3","85","1998","comedy, family, fantasy","75012","1998-06-13","http://www.imdb.com/title/tt0118998/"
"176","tt0947810","Sat Feb 23 00:00:00 2013","","","Green Zone","Feature Film","Paul Greengrass","5","6.9","115","2010","action, drama, thriller, war","111213","2010-02-26","http://www.imdb.com/title/tt0947810/"
"177","tt0479952","Sat Feb 23 00:00:00 2013","","","Madagascar: Escape 2 Africa","Feature Film","Eric Darnell, Tom McGrath","6","6.7","89","2008","animation, action, adventure, comedy, family","147993","2008-10-30","http://www.imdb.com/title/tt0479952/"
"178","tt0265459","Sat Feb 23 00:00:00 2013","","","One Hour Photo","Feature Film","Mark Romanek","6","6.8","96","2002","drama, thriller","98580","2002-01-13","http://www.imdb.com/title/tt0265459/"
"179","tt0251075","Sat Feb 23 00:00:00 2013","","","Evolution","Feature Film","Ivan Reitman","3","6.0","101","2001","comedy, sci_fi","103028","2001-06-08","http://www.imdb.com/title/tt0251075/"
"180","tt0343135","Sat Feb 23 00:00:00 2013","","","Along Came Polly","Feature Film","John Hamburg","5","5.9","90","2004","comedy, romance","107581","2004-01-12","http://www.imdb.com/title/tt0343135/"
"181","tt0081573","Sat Feb 23 00:00:00 2013","","","Superman II","Feature Film","Richard Lester","6","6.8","127","1980","action, adventure, sci_fi","77248","1980-12-04","http://www.imdb.com/title/tt0081573/"
"182","tt0970866","Sat Feb 23 00:00:00 2013","","","Little Fockers","Feature Film","Paul Weitz","5","5.5","98","2010","comedy, romance","86298","2010-12-22","http://www.imdb.com/title/tt0970866/"
"183","tt0129290","Sat Feb 23 00:00:00 2013","","","Patch Adams","Feature Film","Tom Shadyac","5","6.7","115","1998","biography, comedy, drama, romance","81473","1998-10-21","http://www.imdb.com/title/tt0129290/"
"184","tt1080016","Sat Feb 23 00:00:00 2013","","","Ice Age: Dawn of the Dinosaurs","Feature Film","Carlos Saldanha, Mike Thurmeier","6","7.0","94","2009","animation, action, adventure, comedy, family","168784","2009-06-26","http://www.imdb.com/title/tt1080016/"
"185","tt0086393","Sat Feb 23 00:00:00 2013","","","Superman III","Feature Film","Richard Lester","5","4.9","125","1983","action, comedy, sci_fi","50570","1983-06-17","http://www.imdb.com/title/tt0086393/"
"186","tt0107798","Sat Feb 23 00:00:00 2013","","","The Pelican Brief","Feature Film","Alan J. Pakula","6","6.5","141","1993","crime, drama, mystery, thriller","60071","1993-12-17","http://www.imdb.com/title/tt0107798/"
"187","tt1067106","Sat Feb 23 00:00:00 2013","","","A Christmas Carol","Feature Film","Robert Zemeckis","5","6.8","96","2009","animation, drama, family, fantasy","73526","2009-11-03","http://www.imdb.com/title/tt1067106/"
"188","tt1521197","Sat Feb 23 00:00:00 2013","","","Anonymous","Feature Film","Roland Emmerich","7","6.9","130","2011","drama, history, thriller","34729","2011-09-11","http://www.imdb.com/title/tt1521197/"
"189","tt0190138","Sat Feb 23 00:00:00 2013","","","The Whole Nine Yards","Feature Film","Jonathan Lynn","7","6.7","98","2000","comedy, crime","90996","2000-02-17","http://www.imdb.com/title/tt0190138/"
"190","tt1007029","Sat Feb 23 00:00:00 2013","","","The Iron Lady","Feature Film","Phyllida Lloyd","5","6.4","105","2011","biography, drama","83232","2011-12-26","http://www.imdb.com/title/tt1007029/"
"191","tt0438097","Sat Feb 23 00:00:00 2013","","","Ice Age: The Meltdown","Feature Film","Carlos Saldanha","5","6.9","91","2006","animation, action, adventure, comedy, family, fantasy","196429","2006-03-29","http://www.imdb.com/title/tt0438097/"
"192","tt0120179","Sat Feb 23 00:00:00 2013","","","Speed 2: Cruise Control","Feature Film","Jan de Bont","2","3.7","121","1997","action, crime, romance, thriller","61018","1997-06-13","http://www.imdb.com/title/tt0120179/"
"193","tt0181536","Sat Feb 23 00:00:00 2013","","","Finding Forrester","Feature Film","Gus Van Sant","6","7.3","136","2000","drama","73384","2000-12-20","http://www.imdb.com/title/tt0181536/"
"194","tt0110989","Sat Feb 23 00:00:00 2013","","","Ri¢hie Ri¢h","Feature Film","Donald Petrie","5","5.2","95","1994","comedy, family","50124","1994-12-21","http://www.imdb.com/title/tt0110989/"
"195","tt0119137","Sat Feb 23 00:00:00 2013","","","Flubber","Feature Film","Les Mayfield","4","5.2","93","1997","comedy, family, sci_fi","64360","1997-11-16","http://www.imdb.com/title/tt0119137/"
"196","tt0110763","Sat Feb 23 00:00:00 2013","","","The Pagemaster","Feature Film","Maurice Hunt, Joe Johnston","4","5.9","80","1994","animation, adventure, comedy, family, fantasy, mystery, romance","16131","1994-11-23","http://www.imdb.com/title/tt0110763/"
"197","tt1430626","Sat Feb 23 00:00:00 2013","","","The Pirates! Band of Misfits","Feature Film","Peter Lord, Jeff Newitt","6","6.7","88","2012","animation, adventure, comedy, family","37079","2012-03-28","http://www.imdb.com/title/tt1430626/"
"198","tt2467480","Sat Feb 23 00:00:00 2013","","","Il principe abusivo","Feature Film","Alessandro Siani","5","5.4","","2013","comedy","1018","2013-02-14","http://www.imdb.com/title/tt2467480/"
"199","tt0111161","Sat Feb 23 00:00:00 2013","","","The Shawshank Redemption","Feature Film","Frank Darabont","8","9.3","142","1994","crime, drama","1711064","1994-09-10","http://www.imdb.com/title/tt0111161/"
"200","tt0468569","Sat Feb 23 00:00:00 2013","","","The Dark Knight","Feature Film","Christopher Nolan","9","9.0","152","2008","action, crime, drama, thriller","1697804","2008-07-14","http://www.imdb.com/title/tt0468569/"
"201","tt0241527","Sat Feb 23 00:00:00 2013","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","6","7.5","152","2001","adventure, family, fantasy","450932","2001-11-04","http://www.imdb.com/title/tt0241527/"
"202","tt1375666","Sat Feb 23 00:00:00 2013","","","Inception","Feature Film","Christopher Nolan","8","8.8","148","2010","action, adventure, sci_fi, thriller","1488280","2010-07-08","http://www.imdb.com/title/tt1375666/"
"203","tt0068646","Sat Feb 23 00:00:00 2013","","","The Godfather","Feature Film","Francis Ford Coppola","8","9.2","175","1972","crime, drama","1169641","1972-03-14","http://www.imdb.com/title/tt0068646/"
"204","tt1345836","Sat Feb 23 00:00:00 2013","","","The Dark Knight Rises","Feature Film","Christopher Nolan","9","8.5","164","2012","action, thriller","1159211","2012-07-16","http://www.imdb.com/title/tt1345836/"
"205","tt0076759","Sat Feb 23 00:00:00 2013","","","Star Wars: Episode IV - A New Hope","Feature Film","George Lucas","8","8.7","121","1977","action, adventure, fantasy, sci_fi","921769","1977-05-25","http://www.imdb.com/title/tt0076759/"
"206","tt0088763","Sat Feb 23 00:00:00 2013","","","Back to the Future","Feature Film","Robert Zemeckis","8","8.5","116","1985","adventure, comedy, sci_fi","742435","1985-07-03","http://www.imdb.com/title/tt0088763/"
"207","tt0120815","Sat Feb 23 00:00:00 2013","","","Saving Private Ryan","Feature Film","Steven Spielberg","8","8.6","169","1998","action, drama, war","893185","1998-07-24","http://www.imdb.com/title/tt0120815/"
"208","tt0361748","Sat Feb 23 00:00:00 2013","","","Inglourious Basterds","Feature Film","Quentin Tarantino","7","8.3","153","2009","adventure, drama, war","898103","2009-05-20","http://www.imdb.com/title/tt0361748/"
"209","tt0120915","Sat Feb 23 00:00:00 2013","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","7","6.5","136","1999","action, adventure, fantasy, sci_fi","540053","1999-05-16","http://www.imdb.com/title/tt0120915/"
"210","tt0112573","Sat Feb 23 00:00:00 2013","","","Braveheart","Feature Film","Mel Gibson","6","8.4","178","1995","biography, drama, history, war","745257","1995-05-18","http://www.imdb.com/title/tt0112573/"
"211","tt0109830","Sat Feb 23 00:00:00 2013","","","Forrest Gump","Feature Film","Robert Zemeckis","7","8.8","142","1994","comedy, drama","1269729","1994-06-23","http://www.imdb.com/title/tt0109830/"
"212","tt0416449","Sat Feb 23 00:00:00 2013","","","300","Feature Film","Zack Snyder","8","7.7","117","2006","action, drama, fantasy, war","613228","2006-12-09","http://www.imdb.com/title/tt0416449/"
"213","tt0120338","Sat Feb 23 00:00:00 2013","","","Titanic","Feature Film","James Cameron","6","7.7","194","1997","drama, romance","801818","1997-11-01","http://www.imdb.com/title/tt0120338/"
"214","tt0317705","Sat Feb 23 00:00:00 2013","","","The Incredibles","Feature Film","Brad Bird","7","8.0","115","2004","animation, action, adventure, family","484548","2004-10-27","http://www.imdb.com/title/tt0317705/"
"215","tt0407887","Sat Feb 23 00:00:00 2013","","","The Departed","Feature Film","Martin Scorsese","6","8.5","151","2006","crime, drama, thriller","884989","2006-09-26","http://www.imdb.com/title/tt0407887/"
"216","tt0087332","Sat Feb 23 00:00:00 2013","","","Ghostbusters","Feature Film","Ivan Reitman","8","7.8","105","1984","action, adventure, comedy, fantasy","274803","1984-06-07","http://www.imdb.com/title/tt0087332/"
"217","tt0482571","Sat Feb 23 00:00:00 2013","","","The Prestige","Feature Film","Christopher Nolan","7","8.5","130","2006","drama, mystery, sci_fi, thriller","856064","2006-10-17","http://www.imdb.com/title/tt0482571/"
"218","tt1454029","Sat Feb 23 00:00:00 2013","","","The Help","Feature Film","Tate Taylor","7","8.1","146","2011","drama","322844","2011-08-09","http://www.imdb.com/title/tt1454029/"
"219","tt1853728","Sat Feb 23 00:00:00 2013","","","Django Unchained","Feature Film","Quentin Tarantino","8","8.5","165","2012","drama, western","969939","2012-12-11","http://www.imdb.com/title/tt1853728/"
"220","tt0120737","Sat Feb 23 00:00:00 2013","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","9","8.8","178","2001","action, adventure, drama, fantasy","1252665","2001-12-10","http://www.imdb.com/title/tt0120737/"
"221","tt0114369","Sat Feb 23 00:00:00 2013","","","Se7en","Feature Film","David Fincher","6","8.6","127","1995","crime, drama, mystery, thriller","1037899","1995-09-15","http://www.imdb.com/title/tt0114369/"
"222","tt1201607","Sat Feb 23 00:00:00 2013","","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","8","8.1","130","2011","adventure, drama, fantasy, mystery","550404","2011-07-07","http://www.imdb.com/title/tt1201607/"
"223","tt0332452","Sat Feb 23 00:00:00 2013","","","Troy","Feature Film","Wolfgang Petersen","4","7.2","163","2004","adventure","385738","2004-05-09","http://www.imdb.com/title/tt0332452/"
"224","tt0099685","Sat Feb 23 00:00:00 2013","","","Goodfellas","Feature Film","Martin Scorsese","7","8.7","146","1990","biography, crime, drama","737937","1990-09-09","http://www.imdb.com/title/tt0099685/"
"225","tt0848228","Sat Feb 23 00:00:00 2013","","","The Avengers","Feature Film","Joss Whedon","8","8.1","143","2012","action, sci_fi, thriller","1008113","2012-04-11","http://www.imdb.com/title/tt0848228/"
"226","tt0119217","Sat Feb 23 00:00:00 2013","","","Good Will Hunting","Feature Film","Gus Van Sant","6","8.3","126","1997","drama","613479","1997-12-02","http://www.imdb.com/title/tt0119217/"
"227","tt0081505","Sat Feb 23 00:00:00 2013","","","The Shining","Feature Film","Stanley Kubrick","6","8.4","146","1980","drama, horror","618520","1980-05-23","http://www.imdb.com/title/tt0081505/"
"228","tt0114814","Sat Feb 23 00:00:00 2013","","","The Usual Suspects","Feature Film","Bryan Singer","8","8.6","106","1995","crime, drama, mystery, thriller","749908","1995-01-25","http://www.imdb.com/title/tt0114814/"
"229","tt1392170","Sat Feb 23 00:00:00 2013","","","The Hunger Games","Feature Film","Gary Ross","5","7.3","142","2012","adventure, drama, sci_fi, thriller","708140","2012-03-12","http://www.imdb.com/title/tt1392170/"
"230","tt0116629","Sat Feb 23 00:00:00 2013","","","Independence Day","Feature Film","Roland Emmerich","6","6.9","145","1996","action, adventure, sci_fi","434311","1996-06-25","http://www.imdb.com/title/tt0116629/"
"231","tt0113497","Sat Feb 23 00:00:00 2013","","","Jumanji","Feature Film","Joe Johnston","6","6.9","104","1995","action, adventure, family, fantasy, thriller","210075","1995-12-15","http://www.imdb.com/title/tt0113497/"
"232","tt0163651","Sat Feb 23 00:00:00 2013","","","American Pie","Feature Film","Paul Weitz","6","7.0","95","1999","comedy","317634","1999-07-09","http://www.imdb.com/title/tt0163651/"
"233","tt0133093","Sat Feb 23 00:00:00 2013","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","7","8.7","136","1999","action, sci_fi","1232480","1999-03-24","http://www.imdb.com/title/tt0133093/"
"234","tt0499549","Sat Feb 23 00:00:00 2013","","","Avatar","Feature Film","James Cameron","6","7.9","162","2009","action, adventure, fantasy, sci_fi","894941","2009-12-10","http://www.imdb.com/title/tt0499549/"
"235","tt0325980","Sat Feb 23 00:00:00 2013","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","7","8.1","143","2003","action, adventure, fantasy","818652","2003-06-28","http://www.imdb.com/title/tt0325980/"
"236","tt0120586","Sat Feb 23 00:00:00 2013","","","American History X","Feature Film","Tony Kaye","7","8.6","119","1998","crime, drama","791930","1998-10-30","http://www.imdb.com/title/tt0120586/"
"237","tt0458339","Sat Feb 23 00:00:00 2013","","","Captain America: The First Avenger","Feature Film","Joe Johnston","6","6.9","124","2011","action, adventure, sci_fi","516009","2011-07-19","http://www.imdb.com/title/tt0458339/"
"238","tt0372784","Sat Feb 23 00:00:00 2013","","","Batman Begins","Feature Film","Christopher Nolan","8","8.3","140","2005","action, adventure","993946","2005-05-31","http://www.imdb.com/title/tt0372784/"
"239","tt0093409","Sat Feb 23 00:00:00 2013","","","Lethal Weapon","Feature Film","Richard Donner","6","7.6","110","1987","action, crime, thriller","192708","1987-03-06","http://www.imdb.com/title/tt0093409/"
"240","tt0172495","Sat Feb 23 00:00:00 2013","","","Gladiator","Feature Film","Ridley Scott","9","8.5","155","2000","action, adventure, drama","994949","2000-05-01","http://www.imdb.com/title/tt0172495/"
"241","tt0330373","Sat Feb 23 00:00:00 2013","","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","6","7.7","157","2005","adventure, family, fantasy, mystery","390524","2005-11-06","http://www.imdb.com/title/tt0330373/"
"242","tt1270798","Sat Feb 23 00:00:00 2013","","","X-Men: First Class","Feature Film","Matthew Vaughn","7","7.8","132","2011","action, adventure, sci_fi","524132","2011-05-25","http://www.imdb.com/title/tt1270798/"
"243","tt0209144","Sat Feb 23 00:00:00 2013","","","Memento","Feature Film","Christopher Nolan","7","8.5","113","2000","mystery, thriller","856692","2000-09-05","http://www.imdb.com/title/tt0209144/"
"244","tt0246578","Sat Feb 23 00:00:00 2013","","","Donnie Darko","Feature Film","Richard Kelly","4","8.1","113","2001","drama, sci_fi, thriller","587494","2001-01-19","http://www.imdb.com/title/tt0246578/"
"245","tt0145487","Sat Feb 23 00:00:00 2013","","","Spider-Man","Feature Film","Sam Raimi","6","7.3","121","2002","action, adventure, romance","550082","2002-04-30","http://www.imdb.com/title/tt0145487/"
"246","tt1130884","Sat Feb 23 00:00:00 2013","","","Shutter Island","Feature Film","Martin Scorsese","7","8.1","138","2010","mystery, thriller","798207","2010-02-13","http://www.imdb.com/title/tt1130884/"
"247","tt0071562","Sat Feb 23 00:00:00 2013","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","8","9.0","202","1974","crime, drama","801209","1974-12-12","http://www.imdb.com/title/tt0071562/"
"248","tt0780504","Sat Feb 23 00:00:00 2013","","","Drive","Feature Film","Nicolas Winding Refn","6","7.8","100","2011","crime, drama","437171","2011-05-20","http://www.imdb.com/title/tt0780504/"
"249","tt0120903","Sat Feb 23 00:00:00 2013","","","X-Men","Feature Film","Bryan Singer","6","7.4","104","2000","action, adventure, sci_fi","458019","2000-07-13","http://www.imdb.com/title/tt0120903/"
"250","tt1446714","Sat Feb 23 00:00:00 2013","","","Prometheus","Feature Film","Ridley Scott","5","7.0","124","2012","adventure, mystery, sci_fi","459783","2012-04-11","http://www.imdb.com/title/tt1446714/"
"251","tt0363771","Sat Feb 23 00:00:00 2013","","","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Feature Film","Andrew Adamson","4","6.9","143","2005","adventure, family, fantasy","289316","2005-12-07","http://www.imdb.com/title/tt0363771/"
"252","tt0187393","Sat Feb 23 00:00:00 2013","","","The Patriot","Feature Film","Roland Emmerich","6","7.1","165","2000","action, drama, history, war","209452","2000-06-27","http://www.imdb.com/title/tt0187393/"
"253","tt0120689","Sat Feb 23 00:00:00 2013","","","The Green Mile","Feature Film","Frank Darabont","7","8.5","189","1999","crime, drama, fantasy, mystery","795956","1999-12-06","http://www.imdb.com/title/tt0120689/"
"254","tt0086250","Sat Feb 23 00:00:00 2013","","","Scarface","Feature Film","Brian De Palma","8","8.3","170","1983","crime, drama","544092","1983-12-01","http://www.imdb.com/title/tt0086250/"
"255","tt0167260","Sat Feb 23 00:00:00 2013","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","9","8.9","201","2003","action, adventure, drama, fantasy","1229873","2003-12-01","http://www.imdb.com/title/tt0167260/"
"256","tt0097165","Sat Feb 23 00:00:00 2013","","","Dead Poets Society","Feature Film","Peter Weir","7","8.0","128","1989","comedy, drama","280591","1989-06-02","http://www.imdb.com/title/tt0097165/"
"257","tt1675434","Sat Feb 23 00:00:00 2013","","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","9","8.6","112","2011","biography, comedy, drama","512961","2011-09-23","http://www.imdb.com/title/tt1675434/"
"258","tt1014759","Sat Feb 23 00:00:00 2013","","","Alice in Wonderland","Feature Film","Tim Burton","4","6.5","108","2010","adventure, family, fantasy","309815","2010-02-26","http://www.imdb.com/title/tt1014759/"
"259","tt0110357","Sat Feb 23 00:00:00 2013","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","6","8.5","89","1994","animation, adventure, drama, family, musical","654306","1994-05-07","http://www.imdb.com/title/tt0110357/"
"260","tt0094721","Sat Feb 23 00:00:00 2013","","","Beetlejuice","Feature Film","Tim Burton","5","7.5","92","1988","comedy, fantasy","191841","1988-03-29","http://www.imdb.com/title/tt0094721/"
"261","tt0073486","Sat Feb 23 00:00:00 2013","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","7","8.7","133","1975","drama","687689","1975-11-19","http://www.imdb.com/title/tt0073486/"
"262","tt1735898","Sat Feb 23 00:00:00 2013","","","Snow White and the Huntsman","Feature Film","Rupert Sanders","4","6.1","127","2012","action, adventure, drama, fantasy","231281","2012-05-14","http://www.imdb.com/title/tt1735898/"
"263","tt0435761","Sat Feb 23 00:00:00 2013","","","Toy Story 3","Feature Film","Lee Unkrich","8","8.3","103","2010","animation, adventure, comedy, family, fantasy","552327","2010-06-12","http://www.imdb.com/title/tt0435761/"
